timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1532716200,Jul 27 2018 - 6:30pm,complete,N/A,Standard Liège,KAA Gent,Nicolas Laforge,1,0.00,0.00,2.15,1.40,3,2,5,2,1,1,"10,59,78","45'2,82",2,5,2,0,3,0,1,1,0,3,2,0,2,0,0,0,20,15,50,50,0.00,0.00,0.62,0.48,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.40,3.40,1.31,1.95,3.45,8.00,1.83,1.95,Stade Maurice Dufrasne
1532793600,Jul 28 2018 - 4:00pm,complete,N/A,KV Kortrijk,RSC Anderlecht,Bram Van Driessche,1,0.00,0.00,1.40,1.10,1,4,5,2,0,2,"85","3,31,48,73",6,2,2,0,1,0,0,2,1,0,4,5,0,2,4,3,18,18,50,50,0.00,0.00,0.78,0.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.75,4.13,1.72,1.18,1.59,2.50,4.75,1.61,2.35,Guldensporenstadion
1532800800,Jul 28 2018 - 6:00pm,complete,N/A,Zulte-Waregem,Waasland-Beveren,Jan Boterberg,1,0.00,0.00,1.33,0.73,2,2,4,1,1,0,"4,64","85,90'3",5,4,3,0,2,0,1,2,0,2,2,0,2,0,0,0,16,16,59,41,0.00,0.00,0.64,0.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.64,4.31,5.27,1.13,1.43,2.10,3.56,1.65,2.25,Regenboogstadion
1532800800,Jul 28 2018 - 6:00pm,complete,N/A,Sint-Truiden,Cercle Brugge,Bert Put,1,0.00,0.00,1.93,0.47,0,0,0,0,0,0,"","",2,5,2,0,3,0,0,2,1,2,5,3,0,0,5,3,21,13,52,48,0.00,0.00,0.81,0.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.92,3.66,4.19,1.23,1.74,2.90,4.90,1.77,2.05,Stayen (Sint-Truiden (St.-Trond))
1532802600,Jul 28 2018 - 6:30pm,complete,N/A,KV Oostende,Royal Excel Mouscron,Wesley Alen,1,0.00,0.00,1.07,1.00,2,1,3,1,0,1,"46,75","23",4,0,4,0,2,2,1,3,1,3,2,4,0,2,2,2,22,20,49,51,0.00,0.00,0.39,0.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.63,4.09,5.77,1.22,1.71,2.80,5.40,1.87,1.95,Versluys Arena
1532867400,Jul 29 2018 - 12:30pm,complete,N/A,Club Brugge,AS Eupen,Nathan Verboomen,1,0.00,0.00,2.35,0.93,5,2,7,3,3,0,"7,24,26,54,89","70,73",4,4,0,0,3,1,0,0,1,3,14,11,10,5,4,6,9,15,52,48,0.00,0.00,1.83,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.25,6.45,9.99,1.11,1.38,2.00,3.90,1.80,2.05,Jan Breydelstadion
1532880000,Jul 29 2018 - 4:00pm,complete,9006,Sporting Charleroi,Royal Antwerp FC,Lawrence Visser,1,0.00,0.00,1.60,1.65,0,1,1,1,0,1,"","16",7,3,1,0,2,0,0,1,2,0,3,4,0,2,3,2,15,12,55,45,0.00,0.00,0.73,0.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,3.49,4.53,1.32,2.00,3.60,7.90,1.87,1.95,Stade du Pays de Charleroi
1532887200,Jul 29 2018 - 6:00pm,complete,4495,KSC Lokeren,KRC Genk,Bart Vertenten,1,0.00,0.00,1.20,1.95,0,4,4,2,0,2,"","3,16,61,73",2,9,1,1,0,0,0,2,0,0,4,18,2,6,2,12,11,8,50,50,0.00,0.00,0.53,1.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.76,3.61,2.04,1.18,1.61,2.50,6.00,1.65,2.25,Daknamstadion
1533321000,Aug 03 2018 - 6:30pm,complete,N/A,Waasland-Beveren,Standard Liège,N/A,2,0.00,0.00,1.07,1.15,0,0,0,0,0,0,"","",3,10,3,0,1,1,1,2,0,2,8,21,5,12,3,9,12,10,36,64,0.00,0.00,1.10,2.56,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.06,3.67,1.92,1.26,1.83,3.10,0.00,1.80,2.05,Freethielstadion
1533398400,Aug 04 2018 - 4:00pm,complete,N/A,AS Eupen,Sporting Charleroi,N/A,2,0.00,0.00,1.20,1.20,1,4,5,3,1,2,"10","24,33,80,83",3,3,1,1,0,0,0,2,0,0,15,13,7,11,8,2,11,14,50,50,0.00,0.00,1.65,1.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.13,3.46,2.32,1.30,1.95,3.40,0.00,1.77,2.05,Stadion am Kehrweg
