team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC Viktoria Plzeň,Viktoria Plzeň,2018/2019,Czech Republic,35,18,17,0,24,16,8,6,2,4,5,0,5,2.23,2.78,1.65,2,1,2,2,57,32,25,89,46,43,37,20,9,23,28,-3,55,44,76,99,180,67,16,10,6,16,8,8,3,0,3,24,15,9,220,126,94,71,24,47,53,56,51,384,217,167,163,91,72,221,126,95,454,214,240,29,19,10,15,4,11,14,15,-1,17,10,7,12,7,5,6,1,5,1.8,2.06,1.53,2.54,2.56,2.53,1.63,2.06,1.18,0.91,0.5,1.35,1.26,1.28,1.24,0.83,1.06,0.59,0.43,0.22,0.65,35,25,16,9,2,1,18,12,8,4,2,1,17,13,8,5,0,0,0,10,19,26,33,34,0,6,10,14,16,17,0,4,9,12,17,17,100,71,46,26,6,3,100,67,44,22,11,6,100,76,47,29,0,0,0,29,54,74,94,97,0,33,56,78,89,94,0,24,53,71,100,100,27,15,2,13,8,2,14,7,0,77,43,6,72,44,11,82,41,0,69,89,47,36,46,56,35,46,44,47,9,0,18,69,83,53,24,14,10,69,78,59,14,6,8,40,33,47,5,3,2,14,17,12,49,56,41,34,39,29,17,6,29,6.29,7.00,5.53,2.03,1.33,2.76,89,77,66,46,43,28,20,17,1.55,1.71,1.40,1.37,1.18,1.57,60,8,1,6,8,6,3,7,4,14,4,2,3,5,1,1,7,4,5,17,11,24,14,0,29,11
AC Sparta Praha,Sparta Praha,2018/2019,Czech Republic,35,18,17,0,20,13,7,6,3,3,9,2,7,1.89,2.33,1.41,3,3,3,3,59,33,26,92,49,43,36,23,13,20,23,3,53,45,67,96,125,76,14,10,4,16,7,9,6,2,4,19,11,8,200,116,84,91,35,56,56,58,53,435,278,157,197,128,69,238,150,88,495,228,267,25,17,8,14,6,8,11,11,0,11,9,2,18,7,11,6,2,4,1.46,1.89,1,2.63,2.72,2.53,1.69,2,1.35,0.94,0.72,1.18,1.11,1.28,0.94,0.71,0.94,0.47,0.4,0.33,0.47,34,25,18,11,4,0,17,13,9,7,3,0,17,12,9,4,1,0,1,10,17,24,31,35,1,5,9,11,15,18,0,5,8,13,16,17,97,71,51,31,11,0,94,72,50,39,17,0,100,71,53,24,6,0,3,29,49,69,89,100,6,28,50,61,83,100,0,29,47,76,94,100,22,12,4,13,7,3,9,5,1,63,34,11,72,39,17,53,29,6,57,72,41,21,40,56,24,46,39,53,17,11,24,54,61,47,23,13,10,66,72,59,19,7,12,54,39,71,6,3,3,17,17,18,31,50,12,51,39,65,17,11,24,5.71,6.44,4.94,2.6,1.94,3.29,80,71,56,51,43,28,17,9,1.78,2.09,1.45,1.27,1.11,1.43,51,3,6,7,6,3,7,10,7,10,4,1,3,3,4,4,2,1,11,17,17,18,26,11,41,9
SK Slavia Praha,Slavia Praha,2018/2019,Czech Republic,35,18,17,0,26,15,11,5,2,3,4,1,3,2.37,2.61,2.12,1,2,1,1,79,26,53,105,61,44,47,32,14,12,33,20,40,34,48,122,115,127,15,6,9,17,11,6,5,1,4,26,14,12,233,130,103,66,26,40,58,60,57,535,290,245,260,146,114,275,144,131,542,252,290,41,21,20,13,6,7,28,15,13,21,11,10,10,6,4,4,1,3,2.09,2.17,2,3,3.39,2.59,2.26,2.61,1.88,0.74,0.78,0.71,1.54,1.5,1.59,1.17,1.17,1.18,0.37,0.33,0.41,33,29,22,15,5,1,18,17,13,10,3,0,15,12,9,5,2,1,2,6,13,20,30,34,0,1,5,8,15,18,2,5,8,12,15,16,94,83,63,43,14,3,100,94,72,56,17,0,88,71,53,29,12,6,6,17,37,57,86,97,0,6,28,44,83,100,12,29,47,71,88,94,29,18,6,15,9,2,14,9,4,83,51,17,83,50,11,82,53,24,74,83,65,5,43,33,53,49,61,35,14,6,24,74,78,71,24,12,12,69,67,71,8,4,4,23,22,24,9,5,4,26,28,24,60,61,59,29,33,24,11,6,18,6.66,7.22,6.06,1.89,1.44,2.35,83,66,60,46,40,26,11,11,2.26,2.41,2.08,0.99,0.94,1.04,69,5,11,12,11,5,8,6,9,12,2,3,1,2,5,3,1,4,5,14,11,18,11,6,18,6
MFK Karviná,Karviná,2018/2019,Czech Republic,35,17,18,0,9,7,2,5,2,3,21,8,13,0.91,1.35,0.5,5,13,15,15,42,58,-16,100,52,48,26,16,26,32,0,-16,75,59,101,54,59,51,4,3,1,21,10,11,11,4,7,12,9,3,165,84,81,77,41,36,47,49,45,327,163,164,161,93,68,166,70,96,490,232,258,18,12,6,27,11,16,-9,1,-10,8,5,3,13,8,5,14,4,10,1.06,1.35,0.78,2.86,3.06,2.67,1.2,1.53,0.89,1.66,1.53,1.78,1.29,1.35,1.22,0.51,0.71,0.33,0.77,0.65,0.89,34,29,20,10,5,1,17,15,10,5,3,1,17,14,10,5,2,0,1,6,15,25,30,34,0,2,7,12,14,16,1,4,8,13,16,18,97,83,57,29,14,3,100,88,59,29,18,6,94,78,56,28,11,0,3,17,43,71,86,97,0,12,41,71,82,94,6,22,44,72,89,100,26,15,4,13,8,2,13,7,2,74,43,11,76,47,12,72,39,11,26,41,11,18,11,18,6,60,59,61,31,24,39,34,53,17,17,9,8,49,53,44,20,7,13,57,41,72,7,5,2,20,29,11,23,29,17,37,47,28,40,24,56,4.71,4.94,4.50,2.2,2.41,2.00,91,86,71,54,43,34,23,17,1.36,1.44,1.29,1.57,1.35,1.78,66,4,2,4,5,4,7,4,7,5,8,4,3,8,7,4,6,6,12,14,12,17,60,47,72,14
FK Dukla Praha,Dukla Praha,2018/2019,Czech Republic,35,17,18,0,5,4,1,7,5,2,23,8,15,0.63,1,0.28,6,15,16,16,30,72,-42,102,51,51,19,11,32,40,-13,-29,105,80,148,44,48,41,7,4,3,17,11,6,14,3,11,13,10,3,137,81,56,98,42,56,47,47,48,331,179,152,138,78,60,193,101,92,552,247,305,11,8,3,33,14,19,-22,-6,-16,4,4,0,16,8,8,15,5,10,0.8,1.18,0.44,2.91,3,2.83,0.86,1.12,0.61,2.06,1.88,2.22,1.26,1.29,1.22,0.31,0.47,0.17,0.94,0.82,1.06,32,27,18,12,7,3,16,13,9,6,3,2,16,14,9,6,4,1,3,8,17,23,28,32,1,4,8,11,14,15,2,4,9,12,14,17,91,77,51,34,20,9,94,76,53,35,18,12,89,78,50,33,22,6,9,23,49,66,80,91,6,24,47,65,82,88,11,22,50,67,78,94,25,15,4,12,7,3,13,8,1,71,43,11,71,41,18,72,44,6,14,24,6,20,20,24,17,49,65,33,40,18,61,37,59,17,13,8,5,37,47,28,25,10,15,71,59,83,7,4,3,20,24,17,11,24,0,46,47,44,43,29,56,3.91,4.76,3.11,2.8,2.47,3.11,91,86,77,56,46,34,23,6,1.16,1.27,1.06,1.71,1.72,1.71,74,4,4,3,0,0,5,5,3,6,3,9,7,8,10,8,6,7,14,20,29,11,66,47,83,6
1. FC Slovácko,Slovácko,2018/2019,Czech Republic,35,18,17,0,13,9,4,6,3,3,16,6,10,1.29,1.67,0.88,1,8,10,8,43,47,-4,90,46,44,26,17,20,27,6,-10,73,63,90,67,81,57,10,5,5,15,8,7,13,6,7,13,9,4,180,102,78,78,39,39,50,51,48,332,189,143,151,85,66,181,104,77,537,286,251,13,11,2,27,12,15,-14,-1,-13,8,7,1,10,4,6,17,7,10,0.97,1.39,0.53,2.57,2.56,2.59,1.23,1.44,1,1.34,1.11,1.59,1.14,1.28,1,0.37,0.61,0.12,0.77,0.67,0.88,32,26,17,9,4,2,17,14,7,5,2,1,15,12,10,4,2,1,3,9,18,26,31,33,1,4,11,13,16,17,2,5,7,13,15,16,91,74,49,26,11,6,94,78,39,28,11,6,88,71,59,24,12,6,9,26,51,74,89,94,6,22,61,72,89,94,12,29,41,76,88,94,27,11,1,15,6,1,12,5,0,77,31,3,83,33,6,71,29,0,37,50,24,17,29,28,29,43,44,41,37,33,41,37,50,24,15,9,6,43,50,35,25,10,15,71,56,88,3,2,1,9,11,6,23,39,6,29,22,35,49,39,59,5.14,5.67,4.59,2.23,2.17,2.29,89,74,66,54,49,28,17,14,1.42,1.53,1.30,1.48,1.33,1.65,71,5,3,1,2,5,3,7,6,11,6,2,9,9,1,5,4,6,5,17,17,18,46,33,59,11
FC Slovan Liberec,Slovan Liberec,2018/2019,Czech Republic,35,17,18,0,12,7,5,10,6,4,13,4,9,1.31,1.59,1.06,5,11,7,7,34,32,2,66,32,34,20,14,12,20,8,-6,93,76,115,99,127,81,14,9,5,13,5,8,13,6,7,15,8,7,157,78,79,90,39,51,51,52,51,375,220,155,153,95,58,222,125,97,572,262,310,11,8,3,12,5,7,-1,3,-4,6,4,2,22,10,12,7,3,4,1.14,1.29,1,1.89,1.88,1.89,0.97,1.18,0.78,0.91,0.71,1.11,0.66,0.76,0.56,0.31,0.47,0.17,0.34,0.29,0.39,30,18,11,5,2,0,14,9,5,3,1,0,16,9,6,2,1,0,5,17,24,30,33,35,3,8,12,14,16,17,2,9,12,16,17,18,86,51,31,14,6,0,82,53,29,18,6,0,89,50,33,11,6,0,14,49,69,86,94,100,18,47,71,82,94,100,11,50,67,89,94,100,16,5,2,9,3,1,7,2,1,46,14,6,53,18,6,39,11,6,34,41,28,22,40,53,28,37,29,44,37,35,39,43,47,39,25,12,13,71,71,72,26,11,15,74,65,83,3,2,1,9,12,6,17,24,11,63,59,67,20,18,22,4.49,4.59,4.39,2.57,2.29,2.83,80,69,66,43,20,11,9,6,1.51,1.81,1.24,1.27,1.10,1.43,37,0,3,3,3,2,3,6,5,9,5,1,2,3,3,5,5,2,6,29,35,22,37,24,50,0
FK Jablonec ,Jablonec,2018/2019,Czech Republic,35,17,18,0,17,12,5,6,2,4,12,3,9,1.63,2.24,1.06,4,4,6,4,58,32,26,90,49,41,36,22,13,19,23,3,54,42,74,99,118,85,14,9,5,13,6,7,12,3,9,18,11,7,217,93,124,55,16,39,52,53,51,491,285,206,204,130,74,287,155,132,434,191,243,25,15,10,13,6,7,12,9,3,10,6,4,19,9,10,6,2,4,1.4,1.59,1.22,2.57,2.88,2.28,1.66,2.12,1.22,0.91,0.76,1.06,1.09,1.24,0.94,0.71,0.88,0.56,0.37,0.35,0.39,31,26,19,7,3,2,16,15,12,5,1,0,15,11,7,2,2,2,4,9,16,28,32,33,1,2,5,12,16,17,3,7,11,16,16,16,89,74,54,20,9,6,94,88,71,29,6,0,83,61,39,11,11,11,11,26,46,80,91,94,6,12,29,71,94,100,17,39,61,89,89,89,22,15,1,11,10,0,11,5,1,63,43,3,65,59,0,61,28,6,49,71,28,22,40,53,28,37,35,39,34,18,50,51,65,39,23,12,11,66,71,61,19,8,11,54,47,61,6,3,3,17,18,17,29,35,22,54,53,56,17,12,22,6.20,5.47,6.89,1.57,0.94,2.17,86,74,63,54,46,28,26,17,1.91,2.24,1.60,1.25,1.16,1.34,69,4,5,5,4,10,9,7,6,8,1,4,5,2,2,3,5,1,9,17,12,22,34,18,50,9
SK Sigma Olomouc,Sigma Olomouc,2018/2019,Czech Republic,32,16,16,0,13,8,5,4,2,2,15,6,9,1.34,1.63,1.06,8,12,9,10,40,46,-6,86,47,39,22,18,25,21,-3,-3,72,65,80,63,58,69,11,5,6,13,8,5,10,3,7,14,8,6,145,79,66,63,29,34,49,51,48,333,166,167,154,85,69,179,81,98,449,218,231,20,12,8,17,10,7,3,2,1,13,8,5,10,3,7,9,5,4,1.53,1.69,1.38,2.69,2.94,2.44,1.25,1.38,1.13,1.44,1.56,1.31,1.16,1.38,0.94,0.63,0.75,0.5,0.53,0.63,0.44,30,23,18,10,5,0,16,12,9,6,4,0,14,11,9,4,1,0,2,9,14,22,27,32,0,4,7,10,12,16,2,5,7,12,15,16,94,72,56,31,16,0,100,75,56,38,25,0,88,69,56,25,6,0,6,28,44,69,84,100,0,25,44,62,75,100,12,31,44,75,94,100,24,10,3,13,6,3,11,4,0,75,31,9,81,38,19,69,25,0,41,50,31,1,34,31,38,41,50,31,31,19,44,44,50,38,20,10,10,63,63,63,15,6,9,47,38,56,5,3,2,16,19,13,41,50,31,31,19,44,28,31,25,4.53,4.94,4.13,1.97,1.81,2.13,91,88,75,66,53,41,34,28,1.47,1.56,1.37,1.67,1.54,1.80,81,5,1,4,5,5,2,5,4,9,4,4,7,1,2,6,3,10,9,13,13,13,47,38,56,19
FC Banik Ostrava,Baník Ostrava,2018/2019,Czech Republic,36,18,18,0,13,8,5,8,4,4,15,6,9,1.31,1.56,1.06,6,10,8,6,39,44,-5,83,34,49,20,19,14,30,6,-11,83,81,85,74,115,54,11,7,4,15,6,9,13,7,6,16,9,7,179,99,80,83,40,43,48,49,47,345,173,172,143,77,66,202,96,106,584,286,298,20,12,8,19,8,11,1,4,-3,8,5,3,18,9,9,10,4,6,1.17,1.33,1,2.31,1.89,2.72,1.08,1.11,1.06,1.22,0.78,1.67,1.08,1.11,1.06,0.56,0.67,0.44,0.53,0.44,0.61,33,26,16,6,2,0,16,11,6,1,0,0,17,15,10,5,2,0,3,10,20,30,34,36,2,7,12,17,18,18,1,3,8,13,16,18,92,72,44,17,6,0,89,61,33,6,0,0,94,83,56,28,11,0,8,28,56,83,94,100,11,39,67,94,100,100,6,17,44,72,89,100,24,12,2,11,6,2,13,6,0,67,33,6,61,33,11,72,33,0,36,44,28,20,31,39,22,42,33,50,36,39,33,44,50,39,18,10,8,50,56,44,22,11,11,61,61,61,8,4,4,22,22,22,22,28,17,50,50,50,28,22,33,4.97,5.50,4.44,2.31,2.22,2.39,92,78,64,47,44,36,25,22,1.22,1.30,1.14,1.37,1.26,1.47,39,3,4,7,4,3,4,5,3,6,1,5,4,5,6,3,4,6,10,22,22,22,42,33,50,14
