team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Red Star Belgrade,Red Star Belgrade,2023/2024,Serbia,37,19,18,0,31,17,14,3,2,1,3,0,3,2.59,2.79,2.39,1,1,1,1,95,31,64,126,69,57,54,41,15,16,39,25,35,32,39,107,114,101,16,8,8,21,11,10,1,0,1,29,17,12,254,144,110,50,22,28,53,54,51,607,352,255,311,181,130,296,171,125,524,267,257,47,27,20,15,6,9,32,21,11,24,13,11,9,6,3,4,0,4,2.19,2.37,2,3.41,3.63,3.17,2.57,2.84,2.28,0.84,0.79,0.89,1.68,1.74,1.61,1.27,1.42,1.11,0.41,0.32,0.5,36,33,29,16,10,1,19,18,16,10,6,0,17,15,13,6,4,1,1,4,8,21,27,36,0,1,3,9,13,19,1,3,5,12,14,17,97,89,78,43,27,3,100,95,84,53,32,0,94,83,72,33,22,6,3,11,22,57,73,97,0,5,16,47,68,100,6,17,28,67,78,94,32,19,7,17,11,3,15,8,4,86,51,19,89,58,16,83,44,22,84,89,78,9,43,42,44,57,58,56,3,0,6,78,89,67,25,14,11,68,74,61,9,2,7,24,11,39,8,5,3,22,26,17,65,68,61,24,32,17,11,0,22,6.86,7.58,6.11,1.35,1.16,1.56,84,68,51,43,32,30,24,22,2.23,2.49,1.97,1.02,0.94,1.10,84,12,9,7,11,11,7,10,13,15,2,5,3,2,4,4,5,2,4,8,11,6,8,0,17,11
FK Partizan Beograd,Partizan,2023/2024,Serbia,37,19,18,0,24,13,11,6,2,4,7,4,3,2.11,2.16,2.06,6,2,2,2,80,48,32,128,67,61,42,38,25,23,17,15,42,41,43,69,68,70,12,5,7,23,12,11,2,2,0,25,12,13,226,117,109,76,36,40,52,52,51,492,265,227,271,138,133,221,127,94,507,273,234,25,15,10,24,14,10,1,1,0,12,8,4,15,5,10,10,6,4,1.38,1.53,1.22,3.46,3.53,3.39,2.16,2.21,2.11,1.3,1.32,1.28,1.32,1.53,1.11,0.68,0.79,0.56,0.65,0.74,0.56,37,32,27,17,10,4,19,17,15,9,4,2,18,15,12,8,6,2,0,5,10,20,27,33,0,2,4,10,15,17,0,3,6,10,12,16,100,86,73,46,27,11,100,89,79,47,21,11,100,83,67,44,33,11,0,14,27,54,73,89,0,11,21,53,79,89,0,17,33,56,67,89,28,12,6,16,7,4,12,5,2,76,32,16,84,37,21,67,28,11,65,68,61,0,32,26,39,62,63,61,5,11,0,68,63,72,20,10,10,54,53,56,17,8,9,46,42,50,9,4,5,24,21,28,32,42,22,41,26,56,27,32,22,6.11,6.16,6.06,2.05,1.89,2.22,86,73,65,51,46,32,24,19,1.89,1.91,1.86,1.44,1.38,1.50,95,3,2,6,7,9,10,10,8,25,5,7,4,4,7,4,3,6,8,16,11,22,19,21,17,11
FK Radnik Surdulica,Radnik Surdulica,2023/2024,Serbia,37,18,19,0,3,1,2,9,5,4,25,12,13,0.49,0.44,0.53,8,16,16,16,24,59,-35,83,32,51,7,17,25,34,-18,-17,138,231,101,57,65,50,8,4,4,14,5,9,20,12,8,8,1,7,121,75,46,76,26,50,49,50,49,276,162,114,131,74,57,145,88,57,549,267,282,9,1,8,30,11,19,-21,-10,-11,5,1,4,15,10,5,17,7,10,0.81,0.72,0.89,2.24,1.78,2.68,0.65,0.39,0.89,1.59,1.39,1.79,1.05,0.67,1.42,0.24,0.06,0.42,0.81,0.61,1,32,22,15,8,4,1,15,9,5,2,1,0,17,13,10,6,3,1,5,15,22,29,33,36,3,9,13,16,17,18,2,6,9,13,16,18,86,59,41,22,11,3,83,50,28,11,6,0,89,68,53,32,16,5,14,41,59,78,89,97,17,50,72,89,94,100,11,32,47,68,84,95,22,10,4,8,3,1,14,7,3,59,27,11,44,17,6,74,37,16,8,6,11,-14,22,22,21,38,28,47,54,67,42,22,6,37,20,11,9,54,61,47,30,17,13,81,94,68,2,0,2,5,0,11,14,6,21,41,56,26,46,39,53,3.27,4.17,2.42,2.05,1.44,2.63,70,54,38,32,30,19,11,5,1.08,1.27,0.91,1.61,1.41,1.80,57,4,3,2,0,0,4,3,1,7,5,6,7,6,7,5,7,7,9,24,28,21,68,67,68,5
FK Javor Ivanjica,Javor Ivanjica,2023/2024,Serbia,37,18,19,0,11,7,4,7,5,2,19,6,13,1.08,1.44,0.74,5,11,13,12,34,51,-17,85,45,40,22,12,23,28,-1,-16,98,74,143,65,70,61,8,4,4,15,9,6,15,5,10,14,10,4,160,81,79,98,48,50,50,50,50,319,177,142,148,81,67,171,96,75,584,259,325,11,9,2,24,15,9,-13,-6,-7,7,6,1,16,5,11,14,7,7,1,1.28,0.74,2.3,2.5,2.11,0.92,1.22,0.63,1.38,1.28,1.47,0.95,1.33,0.58,0.3,0.5,0.11,0.65,0.83,0.47,36,25,17,6,1,0,18,15,9,3,0,0,18,10,8,3,1,0,1,12,20,31,36,37,0,3,9,15,18,18,1,9,11,16,18,19,97,68,46,16,3,0,100,83,50,17,0,0,95,53,42,16,5,0,3,32,54,84,97,100,0,17,50,83,100,100,5,47,58,84,95,100,24,9,2,15,7,2,9,2,0,65,24,5,83,39,11,47,11,0,30,39,21,20,22,22,21,41,50,32,41,28,53,38,56,21,20,9,11,54,50,58,27,10,17,73,56,89,3,2,1,8,11,5,19,33,5,43,28,58,38,39,37,4.32,4.50,4.16,2.65,2.67,2.63,81,70,54,46,38,22,19,16,1.24,1.38,1.11,1.55,1.44,1.65,54,2,3,2,3,5,9,3,5,2,1,6,5,6,8,6,6,3,10,19,28,11,51,33,68,11
FK Voždovac,Voždovac,2023/2024,Serbia,37,18,19,0,9,7,2,11,6,5,17,5,12,1.03,1.5,0.58,7,10,15,15,46,58,-12,104,56,48,32,14,24,34,8,-20,73,51,122,57,68,50,6,4,2,23,13,10,10,3,7,14,6,8,195,122,73,99,43,56,51,51,51,384,218,166,184,111,73,200,107,93,602,268,334,21,13,8,26,12,14,-5,1,-6,8,4,4,18,9,9,11,5,6,1.14,1.17,1.11,2.81,3.11,2.53,1.24,1.78,0.74,1.57,1.33,1.79,1.27,1.39,1.16,0.57,0.72,0.42,0.7,0.67,0.74,35,31,20,11,6,1,16,15,10,8,6,1,19,16,10,3,0,0,2,6,17,26,31,36,2,3,8,10,12,17,0,3,9,16,19,19,95,84,54,30,16,3,89,83,56,44,33,6,100,84,53,16,0,0,5,16,46,70,84,97,11,17,44,56,67,94,0,16,47,84,100,100,27,17,2,13,9,2,14,8,0,73,46,5,72,50,11,74,42,0,24,39,11,30,16,22,11,62,72,53,27,17,37,38,33,42,17,8,9,46,44,47,20,9,11,54,50,58,10,6,4,27,33,21,22,22,21,49,50,47,30,28,32,5.27,6.78,3.84,2.68,2.39,2.95,84,68,59,46,38,30,27,22,1.44,1.67,1.22,1.48,1.34,1.62,76,3,5,8,3,5,5,4,7,6,6,8,2,2,10,9,4,7,10,30,33,26,46,28,63,11
FK Napredak Kruševac,Napredak,2023/2024,Serbia,37,18,19,0,11,5,6,7,4,3,19,9,10,1.08,1.06,1.11,8,15,8,13,36,66,-30,102,44,58,16,20,28,38,-12,-18,93,101,86,51,58,45,7,5,2,18,6,12,14,9,5,14,5,9,115,54,61,85,44,41,49,49,49,337,172,165,158,67,91,179,105,74,551,273,278,20,9,11,34,15,19,-14,-6,-8,12,4,8,8,7,1,17,7,10,1.19,1.06,1.32,2.76,2.44,3.05,0.97,0.89,1.05,1.78,1.56,2,1.46,1.33,1.58,0.54,0.5,0.58,0.92,0.83,1,35,29,20,12,4,2,16,11,8,6,2,1,19,18,12,6,2,1,2,8,17,25,33,35,2,7,10,12,16,17,0,1,7,13,17,18,95,78,54,32,11,5,89,61,44,33,11,6,100,95,63,32,11,5,5,22,46,68,89,95,11,39,56,67,89,94,0,5,37,68,89,95,31,15,6,12,7,4,19,8,2,84,41,16,67,39,22,100,42,11,30,28,32,2,19,28,11,49,33,63,38,50,26,38,28,47,16,8,8,43,44,42,23,13,10,62,72,53,4,3,1,11,17,5,32,22,42,22,39,5,46,39,53,3.11,3.00,3.21,2.3,2.44,2.16,78,56,49,41,24,16,11,5,1.25,1.26,1.23,1.78,1.65,1.91,78,1,7,4,7,3,3,2,4,5,8,5,7,5,10,7,9,5,10,19,22,16,51,50,53,5
FK Vojvodina Novi Sad,Vojvodina,2023/2024,Serbia,37,19,18,0,17,11,6,10,5,5,10,3,7,1.65,2,1.28,3,4,4,4,62,50,12,112,52,60,33,29,19,31,14,-2,54,52,56,67,90,52,12,7,5,22,11,11,7,3,4,18,11,7,211,120,91,86,38,48,51,52,50,446,249,197,228,129,99,218,120,98,453,244,209,36,19,17,23,10,13,13,9,4,14,7,7,13,7,6,10,5,5,1.49,1.47,1.5,3.03,2.74,3.33,1.68,1.74,1.61,1.35,1,1.72,1.59,1.53,1.67,0.97,1,0.94,0.62,0.53,0.72,33,30,25,16,8,0,17,15,11,5,4,0,16,15,14,11,4,0,4,7,12,21,29,37,2,4,8,14,15,19,2,3,4,7,14,18,89,81,68,43,22,0,89,79,58,26,21,0,89,83,78,61,22,0,11,19,32,57,78,100,11,21,42,74,79,100,11,17,22,39,78,100,27,19,11,14,10,4,13,9,7,73,51,30,74,53,21,72,50,39,46,58,33,15,32,37,28,59,58,61,19,16,22,49,58,39,20,11,9,54,58,50,17,9,8,46,47,44,10,4,6,27,21,33,38,37,39,35,37,33,27,26,28,5.70,6.32,5.06,2.32,2,2.67,89,68,54,49,32,24,22,16,1.70,1.86,1.53,1.24,1.09,1.41,81,6,13,4,8,6,6,3,3,13,6,5,5,1,8,7,3,8,7,27,26,28,27,16,39,8
FK Spartak Subotica,Spartak Subotica,2023/2024,Serbia,37,19,18,0,13,8,5,8,2,6,16,9,7,1.27,1.37,1.17,2,12,7,8,36,47,-11,83,50,33,22,14,28,19,-6,-5,93,78,115,71,61,85,14,6,8,15,9,6,11,4,7,15,8,7,169,83,86,67,34,33,51,51,50,321,162,159,159,82,77,162,80,82,525,262,263,12,8,4,21,9,12,-9,-1,-8,6,5,1,19,9,10,12,5,7,1,1.26,0.72,2.24,2.63,1.83,0.97,1.16,0.78,1.27,1.47,1.06,0.89,0.89,0.89,0.32,0.42,0.22,0.57,0.47,0.67,34,24,15,7,2,1,19,13,10,5,2,1,15,11,5,2,0,0,3,13,22,30,35,36,0,6,9,14,17,18,3,7,13,16,18,18,92,65,41,19,5,3,100,68,53,26,11,5,83,61,28,11,0,0,8,35,59,81,95,97,0,32,47,74,89,95,17,39,72,89,100,100,21,9,3,11,5,1,10,4,2,57,24,8,58,26,5,56,22,11,35,42,28,2,38,32,44,41,47,33,30,21,39,41,42,39,22,13,9,59,68,50,27,13,14,73,68,78,4,1,3,11,5,17,16,26,6,51,47,56,32,26,39,4.57,4.37,4.78,1.81,1.79,1.83,92,84,70,54,41,27,27,14,1.25,1.22,1.28,1.61,1.52,1.69,57,2,4,2,2,2,5,8,2,9,2,6,7,5,1,9,4,6,7,22,11,33,43,47,39,8
FK Radnički Niš,Radnički Niš,2023/2024,Serbia,37,19,18,0,11,8,3,8,4,4,18,7,11,1.11,1.47,0.72,6,9,14,11,40,48,-8,88,40,48,20,20,20,28,0,-8,83,86,81,69,86,58,8,6,2,18,7,11,13,7,6,13,9,4,186,103,83,77,39,38,49,50,48,404,220,184,192,100,92,212,120,92,546,257,289,17,8,9,16,3,13,1,5,-4,10,6,4,19,11,8,8,2,6,1.32,1.53,1.11,2.38,2.11,2.67,1.08,1.05,1.11,1.3,1.05,1.56,0.89,0.58,1.22,0.46,0.42,0.5,0.43,0.16,0.72,35,26,17,6,4,0,18,13,7,1,1,0,17,13,10,5,3,0,2,11,20,31,33,37,1,6,12,18,18,19,1,5,8,13,15,18,95,70,46,16,11,0,95,68,37,5,5,0,94,72,56,28,17,0,5,30,54,84,89,100,5,32,63,95,95,100,6,28,44,72,83,100,22,8,3,9,2,0,13,6,3,59,22,8,47,11,0,72,33,17,30,42,17,8,22,32,11,49,37,61,35,37,33,35,47,22,24,16,8,65,84,44,22,12,10,59,63,56,6,1,5,16,5,28,27,32,22,51,58,44,22,11,33,5.03,5.42,4.61,2.08,2.05,2.11,78,70,59,46,38,27,19,14,1.52,1.63,1.41,1.57,1.39,1.76,51,1,4,4,4,8,3,4,6,6,3,3,3,6,6,6,4,8,9,22,21,22,49,37,61,11
FK Čukarički Stankom,Čukarički,2023/2024,Serbia,37,18,19,0,16,10,6,9,5,4,12,3,9,1.54,1.94,1.16,5,6,6,6,57,47,10,104,51,53,33,24,18,29,15,-5,58,49,71,71,90,59,9,5,4,19,10,9,11,4,7,17,9,8,199,104,95,84,48,36,51,52,50,377,203,174,196,101,95,181,102,79,530,271,259,27,14,13,23,9,14,4,5,-1,13,7,6,11,5,6,13,6,7,1.35,1.44,1.26,2.81,2.83,2.79,1.54,1.83,1.26,1.27,1,1.53,1.35,1.28,1.42,0.73,0.78,0.68,0.62,0.5,0.74,35,30,21,10,6,1,17,15,10,6,3,0,18,15,11,4,3,1,2,7,16,27,31,36,1,3,8,12,15,18,1,4,8,15,16,18,95,81,57,27,16,3,94,83,56,33,17,0,95,79,58,21,16,5,5,19,43,73,84,97,6,17,44,67,83,100,5,21,42,79,84,95,29,14,4,14,5,3,15,9,1,78,38,11,78,28,17,79,47,5,43,56,32,20,24,28,21,51,56,47,30,22,37,46,50,42,19,10,9,51,56,47,20,9,11,54,50,58,6,3,3,16,17,16,35,39,32,30,28,32,35,33,37,5.38,5.78,5.00,2.27,2.67,1.89,78,62,51,43,32,19,11,11,1.50,1.64,1.36,1.33,1.16,1.49,59,5,7,5,4,10,7,4,6,9,4,5,5,7,3,5,2,4,12,24,28,21,32,17,47,5
