timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1723746600,Aug 15 2024 - 6:30pm,complete,N/A,Granada CF,Albacete Balompié,Saúl Ais Reig,1,0.00,0.00,1.76,0.90,1,2,3,3,1,2,"29","42,45'3",9,5,6,0,3,0,4,2,2,1,19,5,9,3,10,2,9,11,66,34,0.00,0.00,2.38,0.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.79,3.17,3.92,1.40,2.20,4.20,8.50,2.00,1.73,Estadio Nuevo Los Cármenes (Granada)
1723827600,Aug 16 2024 - 5:00pm,complete,N/A,Mirandés,Córdoba,Miguel González Díaz,1,0.00,0.00,2.41,1.10,1,0,1,1,1,0,"25","",2,9,1,0,1,0,1,0,0,1,2,13,1,6,1,7,7,13,31,69,0.00,0.00,0.35,1.82,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.10,2.90,1.45,2.38,4.50,9.00,2.00,1.73,Estadio Municipal de Anduva (Miranda de Ebro)
1723836600,Aug 16 2024 - 7:30pm,complete,N/A,Cádiz,Real Zaragoza,Dámaso Arcediano Monescillo,1,0.00,0.00,1.62,1.10,0,4,4,2,0,2,"","14,43,84,90'1",6,0,3,0,2,0,2,1,1,1,9,11,3,8,6,3,14,18,61,39,0.00,0.00,1.19,1.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.25,4.50,1.57,2.50,4.75,9.50,2.25,1.57,Estadio Nuevo Mirandilla (Cádiz)
1723906800,Aug 17 2024 - 3:00pm,complete,N/A,Racing Club de Ferrol,Málaga CF,Miguel Sesma Espinosa,1,0.00,0.00,0.76,0.76,2,2,4,1,0,1,"69,82","45,79",3,3,1,0,3,0,0,1,1,2,9,7,5,3,4,4,13,18,44,56,0.00,0.00,1.20,0.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.85,3.00,4.00,1.49,2.37,4.75,9.70,2.10,1.67,Estadio Municipal de A Malata (Ferrol)
1723906800,Aug 17 2024 - 3:00pm,complete,N/A,SD Eibar,CD Castellón,Eder Mallo Fernández,1,0.00,0.00,1.86,1.00,1,0,1,1,1,0,"2","",3,3,4,0,1,0,2,2,0,1,5,8,3,4,2,4,16,9,36,64,0.00,0.00,0.82,1.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.60,3.40,5.25,1.32,2.05,3.50,6.75,2.00,1.73,Estadio Municipal de Ipurúa (Eibar)
1723914000,Aug 17 2024 - 5:00pm,complete,N/A,Deportivo La Coruña,Real Oviedo,Salvador Lax Franco,1,0.00,0.00,1.24,1.36,0,1,1,1,0,1,"","5",3,5,3,0,4,0,3,0,3,1,11,5,7,4,4,1,12,20,64,36,0.00,0.00,1.60,0.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,2.95,2.75,1.44,2.38,4.50,7.50,2.00,1.73,Estadio Abanca-Riazor (A Coruña (La Coruña))
1723993200,Aug 18 2024 - 3:00pm,complete,N/A,Racing Santander,Almería,Álvaro Moreno Aragón,1,0.00,0.00,1.86,1.10,2,2,4,2,2,0,"7,31","65,71",5,7,3,0,2,0,3,0,1,1,9,18,5,8,4,10,16,15,37,63,0.00,0.00,1.19,2.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.09,3.07,3.07,1.35,2.10,3.66,7.20,1.83,1.83,Campos de Sport de El Sardinero (Santander)
1723993200,Aug 18 2024 - 3:00pm,complete,N/A,Sporting Gijón,Levante UD,José Luis Guzmán Mansilla,1,0.00,0.00,1.67,1.57,1,2,3,2,0,2,"59","14,42",7,1,2,0,2,0,1,1,1,1,7,6,1,5,6,1,13,15,69,31,0.00,0.00,1.00,0.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,2.98,3.73,1.53,2.40,4.75,9.50,2.25,1.57,Estadio Municipal El Molinón (Gijón)
1724002200,Aug 18 2024 - 5:30pm,complete,N/A,Burgos CF,FC Cartagena,Marta Huerta de Aza,1,0.00,0.00,1.62,0.38,3,1,4,3,2,1,"25,40,90'3","14",5,5,2,0,3,0,1,1,0,3,10,8,6,3,4,5,11,19,56,44,0.00,0.00,1.31,1.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.86,2.98,3.92,1.44,2.40,4.50,8.90,2.20,1.62,Estadio Municipal de El Plantío (Burgos)
1724002200,Aug 18 2024 - 5:30pm,complete,N/A,Elche CF,SD Huesca,Daniel Palencia Caballero,1,0.00,0.00,2.29,1.10,0,1,1,0,0,0,"","87",3,1,3,0,3,0,3,0,1,2,7,5,3,3,4,2,14,17,74,26,0.00,0.00,1.04,0.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.99,2.89,3.55,1.48,2.50,5.20,10.50,2.38,1.53,Estadio Manuel Martínez Valero (Elche)
1724092200,Aug 19 2024 - 6:30pm,complete,N/A,CD Eldense,CD Tenerife,Oliver De La Fuente Ramos,1,0.00,0.00,1.19,0.38,2,1,3,0,0,0,"54,79","63",7,2,1,0,3,0,0,1,0,3,10,11,4,5,6,6,10,15,47,53,0.00,0.00,1.18,1.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.39,3.05,3.30,1.48,2.35,4.75,9.50,2.20,1.62,Estadio Municipal Nuevo Pepico Amat (Elda)
1724432400,Aug 23 2024 - 5:00pm,complete,N/A,Racing Santander,SD Eibar,José Antonio Sánchez Villalobos,2,1.00,0.00,1.86,0.90,2,2,4,1,0,1,"86,90'2","27,56",7,5,3,0,2,0,0,3,0,2,11,11,7,3,4,8,10,13,56,44,1.19,0.00,1.67,1.14,2.00,50,50,50,50,0,50,50,50,50,5.00,3.00,2.11,3.42,3.10,1.36,1.80,3.65,7.50,1.75,1.93,Campos de Sport de El Sardinero (Santander)
1724441400,Aug 23 2024 - 7:30pm,complete,N/A,SD Huesca,Deportivo La Coruña,Iosu Galech Apezteguía,2,0.00,0.00,1.95,1.29,2,1,3,1,1,0,"39,90'3","54",3,11,4,0,0,0,0,4,0,0,10,10,5,4,5,6,12,5,42,58,0.00,0.00,1.21,1.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.11,2.94,3.62,1.52,2.81,5.25,10.00,2.25,1.57,Estadio El Alcoraz (Huesca)
1724511600,Aug 24 2024 - 3:00pm,complete,N/A,Racing Club de Ferrol,Granada CF,Andrés Fuentes Molina,2,1.00,0.00,0.76,1.33,0,1,1,0,0,0,"","82",7,7,2,0,3,0,0,2,1,2,12,10,2,6,10,4,12,17,47,53,1.20,0.00,1.27,1.42,2.00,50,50,50,50,0,0,50,50,50,3.00,1.00,2.57,3.08,2.89,1.48,2.13,4.50,9.00,1.91,1.80,Estadio Municipal de A Malata (Ferrol)
1724511600,Aug 24 2024 - 3:00pm,complete,N/A,Sporting Gijón,CD Eldense,Manuel Ángel Pérez Hernández,2,0.00,0.00,1.67,0.95,0,0,0,0,0,0,"","",6,6,2,0,2,0,1,1,1,1,14,11,4,4,10,7,10,6,57,43,1.00,0.00,1.56,1.25,1.50,50,50,50,0,0,50,50,0,50,7.00,2.00,1.75,3.51,4.74,1.42,2.05,4.33,8.50,2.10,1.67,Estadio Municipal El Molinón (Gijón)
1724518800,Aug 24 2024 - 5:00pm,complete,N/A,Levante UD,Cádiz,Rubén Ávalos Barrera,2,0.00,0.00,2.19,1.00,1,1,2,0,0,0,"57","81",6,4,2,0,5,0,1,1,1,4,14,13,6,7,8,6,14,15,44,56,0.00,0.00,1.59,1.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.20,3.66,1.44,2.25,4.33,8.50,2.00,1.73,Estadio Ciudad de Valencia (Valencia)
1724527800,Aug 24 2024 - 7:30pm,complete,N/A,Málaga CF,Mirandés,Sergiu Claudiu Muresan,2,0.00,0.00,1.76,1.14,1,1,2,1,0,1,"79","40",2,2,2,0,3,0,2,0,1,2,7,6,3,3,4,3,18,22,68,32,0.00,0.00,1.12,0.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.99,3.18,4.06,1.41,2.30,4.25,8.40,2.20,1.62,Estadio La Rosaleda (Málaga)
1724527800,Aug 24 2024 - 7:30pm,complete,N/A,CD Tenerife,Almería,Rafael Sánchez López,2,0.00,1.00,1.33,1.10,0,1,1,0,0,0,"","64",4,8,0,1,2,0,0,1,0,2,11,9,5,2,6,7,10,9,41,59,0.00,2.04,1.29,1.03,2.00,50,50,50,50,0,50,50,50,50,7.00,2.00,3.00,2.89,2.63,1.57,2.56,4.90,9.90,2.10,1.67,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife))
1724605200,Aug 25 2024 - 5:00pm,complete,N/A,Albacete Balompié,Elche CF,Manuel Jesús Orellana Cid,2,0.00,0.00,1.86,1.38,1,0,1,0,0,0,"52","",0,8,2,0,1,0,0,2,0,1,8,8,2,4,6,4,14,7,21,79,0.00,0.00,0.83,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.00,2.95,1.48,2.00,4.75,9.00,1.95,1.73,Estadio Carlos Belmonte (Albacete)
1724614200,Aug 25 2024 - 7:30pm,complete,N/A,CD Castellón,Real Oviedo,Jon Ander González Esteban,2,0.00,3.00,1.52,1.36,0,0,0,0,0,0,"","",10,3,0,0,2,0,0,0,0,2,12,5,5,0,7,5,12,14,59,41,0.00,0.84,1.28,0.38,0.50,0,0,0,0,0,0,50,0,0,5.00,4.00,2.05,3.10,3.30,1.45,2.20,4.50,9.00,2.00,1.73,Nou Estadi Castalia (Castellón de la Plana)
1724691600,Aug 26 2024 - 5:00pm,complete,N/A,FC Cartagena,Real Zaragoza,Germán Cid Camacho,2,0.00,3.00,0.71,1.10,1,2,3,1,1,0,"15","82,90'7",5,5,3,0,2,0,0,3,1,1,6,13,3,7,3,6,9,13,41,59,0.00,1.45,0.87,1.69,2.00,0,50,50,50,0,50,50,50,50,0.00,2.00,2.75,2.87,2.45,1.50,2.65,5.25,10.00,2.20,1.62,Estadio Municipal Cartagonova (Cartagena)
1724700600,Aug 26 2024 - 7:30pm,complete,N/A,Córdoba,Burgos CF,Carlos Muñiz Muñoz,2,0.00,0.00,1.52,1.00,2,2,4,0,0,0,"52,90'8","76,80",4,4,1,1,2,0,0,2,0,2,9,9,4,5,5,4,17,10,53,47,0.00,0.00,1.19,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.10,3.50,1.45,2.20,4.50,9.00,2.00,1.73,Estadio Nuevo Arcángel (Córdoba)
1725037200,Aug 30 2024 - 5:00pm,complete,N/A,Granada CF,SD Huesca,Miguel González Díaz,3,0.00,3.00,1.76,1.10,1,3,4,1,0,1,"59","21,57,90'8",5,4,1,0,3,0,1,0,1,2,11,12,5,5,6,7,8,9,65,35,2.38,0.68,1.54,1.42,2.00,50,50,50,0,0,50,50,0,50,10.00,9.00,1.85,3.20,4.40,1.43,2.06,4.45,8.80,2.20,1.62,Estadio Nuevo Los Cármenes (Granada)
