team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
UD Las Palmas,UD Las Palmas,2020/2021,Spain,42,21,21,0,14,11,3,14,5,9,14,5,9,1.33,1.81,0.86,9,8,18,9,46,53,-7,99,57,42,34,12,23,30,11,-18,82,56,158,71,82,63,12,6,6,20,12,8,15,4,11,14,11,3,152,91,61,113,52,61,53,53,54,382,211,171,178,106,72,204,105,99,623,315,308,18,12,6,24,9,15,-6,3,-9,10,8,2,19,7,12,13,6,7,1.17,1.48,0.86,2.36,2.71,2,1.1,1.62,0.57,1.26,1.1,1.43,1,1,1,0.43,0.57,0.29,0.57,0.43,0.71,37,30,16,9,4,2,20,17,9,4,4,2,17,13,7,5,0,0,5,12,26,33,38,40,1,4,12,17,17,19,4,8,14,16,21,21,88,71,38,21,10,5,95,81,43,19,19,10,81,62,33,24,0,0,12,29,62,79,90,95,5,19,57,81,81,90,19,38,67,76,100,100,27,12,2,14,5,1,13,7,1,64,29,5,67,24,5,62,33,5,33,52,14,30,29,29,29,48,57,38,36,19,52,33,52,14,24,14,10,57,67,48,28,13,15,67,62,71,5,1,4,12,5,19,24,38,10,45,33,57,31,29,33,3.62,4.33,2.90,2.69,2.48,2.90,64,50,38,31,17,2,0,0,1.27,1.40,1.15,1.27,1.09,1.45,64,2,5,3,2,10,5,3,5,11,5,7,4,4,8,3,10,4,8,33,24,43,33,24,43,0
CD Leganés,Leganés,2020/2021,Spain,44,22,22,0,21,15,6,10,3,7,13,4,9,1.66,2.18,1.14,4,2,9,6,52,37,15,89,43,46,29,23,14,23,15,0,76,68,86,107,141,86,18,11,7,18,8,10,14,5,9,23,15,8,196,98,98,104,48,56,51,52,50,400,200,200,190,101,89,210,99,111,651,338,313,25,14,11,9,3,6,16,11,5,15,9,6,24,11,13,5,2,3,1.57,1.73,1.41,2.02,1.95,2.09,1.18,1.32,1.05,0.84,0.64,1.05,0.77,0.77,0.77,0.57,0.64,0.5,0.2,0.14,0.27,38,25,17,6,3,0,20,11,8,3,1,0,18,14,9,3,2,0,6,19,27,38,41,44,2,11,14,19,21,22,4,8,13,19,20,22,86,57,39,14,7,0,91,50,36,14,5,0,82,64,41,14,9,0,14,43,61,86,93,100,9,50,64,86,95,100,18,36,59,86,91,100,22,7,4,11,4,2,11,3,2,50,16,9,50,18,9,50,14,9,48,68,27,18,41,50,32,41,36,45,32,23,41,52,68,36,36,19,17,82,86,77,27,13,14,61,59,64,3,1,2,7,5,9,34,41,27,55,50,59,11,9,14,4.45,4.45,4.45,2.36,2.18,2.55,70,61,45,32,20,7,2,2,1.30,1.32,1.28,1.15,1.10,1.20,43,3,6,7,6,8,8,2,3,9,4,0,2,3,1,7,5,7,8,23,14,32,30,18,41,2
Reial Club Deportiu Espanyol,RCD Espanyol,2020/2021,Spain,42,21,21,0,24,15,9,10,3,7,8,3,5,1.95,2.29,1.62,1,1,5,1,71,28,43,99,53,46,41,30,12,16,29,14,53,46,63,134,158,118,20,13,7,16,7,9,9,2,7,27,18,9,228,114,114,84,46,38,55,55,55,481,263,218,216,123,93,265,140,125,527,270,257,37,25,12,11,3,8,26,22,4,20,13,7,15,6,9,7,2,5,1.79,2.14,1.43,2.36,2.52,2.19,1.69,1.95,1.43,0.67,0.57,0.76,1.14,1.33,0.95,0.88,1.19,0.57,0.26,0.14,0.38,39,32,18,8,2,0,20,18,10,4,1,0,19,14,8,4,1,0,3,10,24,34,40,42,1,3,11,17,20,21,2,7,13,17,20,21,93,76,43,19,5,0,95,86,48,19,5,0,90,67,38,19,5,0,7,24,57,81,95,100,5,14,52,81,95,100,10,33,62,81,95,100,30,14,4,16,9,3,14,5,1,71,33,10,76,43,14,67,24,5,57,71,43,15,48,62,33,38,33,43,21,10,33,64,86,43,31,18,13,74,86,62,19,7,12,45,33,57,4,1,3,10,5,14,48,62,33,36,29,43,17,10,24,5.43,5.43,5.43,2,2.19,1.81,76,74,64,50,38,31,17,12,1.72,1.84,1.58,1.13,1.03,1.23,64,10,6,9,8,8,6,7,7,10,3,1,3,2,6,5,1,1,6,24,14,33,19,14,24,7
Málaga CF,Málaga CF,2020/2021,Spain,42,21,21,0,14,6,8,11,7,4,17,8,9,1.26,1.19,1.33,12,18,7,12,37,47,-10,84,42,42,20,17,22,25,-2,-8,102,95,111,80,86,76,14,8,6,16,8,8,14,7,7,22,11,11,167,92,75,107,52,55,46,46,46,335,179,156,143,70,73,192,109,83,564,270,294,20,11,9,21,12,9,-1,-1,0,14,8,6,16,6,10,12,7,5,1.38,1.43,1.33,2,2,2,0.88,0.95,0.81,1.12,1.05,1.19,0.98,1.1,0.86,0.48,0.52,0.43,0.5,0.57,0.43,40,27,13,4,0,0,19,15,7,1,0,0,21,12,6,3,0,0,2,15,29,38,42,42,2,6,14,20,21,21,0,9,15,18,21,21,95,64,31,10,0,0,90,71,33,5,0,0,100,57,29,14,0,0,5,36,69,90,100,100,10,29,67,95,100,100,0,43,71,86,100,100,30,11,0,17,6,0,13,5,0,71,26,0,81,29,0,62,24,0,33,29,38,7,33,38,29,38,38,38,33,33,33,52,52,52,26,12,14,62,57,67,24,11,13,57,52,62,4,2,2,10,10,10,33,38,29,38,29,48,29,33,24,3.98,4.38,3.57,2.55,2.48,2.62,67,52,43,33,24,12,0,0,1.05,1.10,1.00,1.26,1.27,1.25,26,2,7,5,2,5,1,5,2,8,2,9,5,3,4,8,2,8,6,26,33,19,40,38,43,0
Real Sporting de Gijón,Sporting Gijón,2020/2021,Spain,42,21,21,0,17,11,6,14,7,7,11,3,8,1.55,1.9,1.19,7,6,10,7,37,28,9,65,34,31,22,15,12,16,10,-1,102,86,127,134,158,118,21,11,10,12,8,4,17,5,12,22,14,8,162,80,82,81,38,43,52,51,52,395,205,190,182,92,90,213,113,100,532,279,253,12,5,7,9,3,6,3,2,1,9,4,5,25,15,10,8,2,6,1.24,1.29,1.19,1.55,1.62,1.48,0.88,1.05,0.71,0.67,0.57,0.76,0.5,0.38,0.62,0.29,0.24,0.33,0.21,0.14,0.29,34,18,8,4,1,0,18,11,4,1,0,0,16,7,4,3,1,0,8,24,34,38,41,42,3,10,17,20,21,21,5,14,17,18,20,21,81,43,19,10,2,0,86,52,19,5,0,0,76,33,19,14,5,0,19,57,81,90,98,100,14,48,81,95,100,100,24,67,81,86,95,100,18,3,0,7,1,0,11,2,0,43,7,0,33,5,0,52,10,0,40,52,29,17,50,52,48,29,38,19,40,24,57,52,67,38,33,18,15,79,86,71,32,16,16,76,76,76,1,1,0,2,5,0,21,19,24,60,71,48,19,10,29,3.86,3.81,3.90,1.93,1.81,2.05,76,60,45,24,17,10,7,2,1.30,1.32,1.28,1.37,1.26,1.48,38,1,2,4,4,4,5,4,7,6,1,4,2,1,1,7,2,3,7,33,33,33,26,14,38,2
Rayo Vallecano,Rayo Vallecano,2020/2021,Spain,46,23,23,0,22,12,10,10,4,6,14,7,7,1.65,1.74,1.57,6,5,2,4,60,43,17,103,57,46,35,25,22,21,13,4,69,59,83,97,94,99,15,6,9,20,12,8,15,6,9,19,10,9,227,116,111,135,69,66,54,54,55,494,258,236,220,114,106,274,144,130,666,323,343,25,15,10,26,13,13,-1,2,-3,11,6,5,21,11,10,14,6,8,1.17,1.26,1.09,2.24,2.48,2,1.3,1.52,1.09,0.93,0.96,0.91,1.11,1.22,1,0.54,0.65,0.43,0.57,0.57,0.57,42,31,20,7,3,0,22,16,12,5,2,0,20,15,8,2,1,0,4,15,26,39,43,46,1,7,11,18,21,23,3,8,15,21,22,23,91,67,43,15,7,0,96,70,52,22,9,0,87,65,35,9,4,0,9,33,57,85,93,100,4,30,48,78,91,100,13,35,65,91,96,100,28,16,5,14,8,4,14,8,1,61,35,11,61,35,17,61,35,4,48,52,43,7,33,26,39,43,52,35,33,26,39,41,43,39,27,13,14,59,57,61,30,13,17,65,57,74,7,6,1,15,26,4,24,26,22,46,48,43,30,26,35,4.93,5.04,4.83,2.93,3,2.87,72,63,50,35,22,13,9,2,1.64,1.71,1.57,1.09,1.13,1.04,61,5,5,4,4,11,4,6,8,13,5,8,6,3,6,3,4,5,3,22,17,26,30,30,30,0
UD Almería,Almería,2020/2021,Spain,44,22,22,0,21,10,11,11,9,2,12,3,9,1.68,1.77,1.59,3,7,3,5,61,43,18,104,52,52,34,27,18,25,16,2,65,58,73,92,110,79,13,6,7,24,13,11,10,6,4,26,13,13,200,108,92,138,57,81,59,60,58,437,240,197,214,117,97,223,123,100,656,315,341,29,16,13,14,5,9,15,11,4,15,8,7,24,13,11,5,1,4,1.57,1.68,1.45,2.36,2.36,2.36,1.39,1.55,1.23,0.98,0.82,1.14,0.98,0.95,1,0.66,0.73,0.59,0.32,0.23,0.41,41,32,21,8,2,0,19,15,10,7,1,0,22,17,11,1,1,0,3,12,23,36,42,44,3,7,12,15,21,22,0,5,11,21,21,22,93,73,48,18,5,0,86,68,45,32,5,0,100,77,50,5,5,0,7,27,52,82,95,100,14,32,55,68,95,100,0,23,50,95,95,100,27,14,2,12,7,2,15,7,0,61,32,5,55,32,9,68,32,0,48,45,50,14,30,27,32,55,59,50,23,27,18,59,59,59,31,17,14,70,77,64,22,11,11,50,50,50,8,4,4,18,18,18,34,36,32,55,59,50,11,5,18,4.55,4.91,4.18,3.14,2.59,3.68,82,73,66,55,36,20,14,7,1.47,1.58,1.37,1.30,1.17,1.43,57,4,7,9,3,10,7,4,11,6,5,3,0,1,7,4,7,5,11,25,41,9,27,14,41,2
Real Club Deportivo Mallorca,RCD Mallorca,2020/2021,Spain,42,21,21,0,24,14,10,10,3,7,8,4,4,1.95,2.14,1.76,2,3,1,2,54,28,26,82,45,37,33,21,12,16,21,5,70,57,90,134,158,118,23,12,11,14,7,7,11,5,6,25,13,12,215,101,114,106,53,53,54,52,56,418,207,211,205,112,93,213,95,118,627,331,296,28,15,13,15,5,10,13,10,3,18,11,7,16,6,10,8,4,4,1.67,1.86,1.48,1.95,2.14,1.76,1.29,1.57,1,0.67,0.57,0.76,1.02,0.95,1.1,0.67,0.71,0.62,0.36,0.24,0.48,36,22,14,8,2,0,18,13,9,4,1,0,18,9,5,4,1,0,6,20,28,34,40,42,3,8,12,17,20,21,3,12,16,17,20,21,86,52,33,19,5,0,86,62,43,19,5,0,86,43,24,19,5,0,14,48,67,81,95,100,14,38,57,81,95,100,14,57,76,81,95,100,28,10,4,15,4,1,13,6,3,67,24,10,71,19,5,62,29,14,57,67,48,19,55,57,52,33,33,33,26,24,29,60,62,57,30,17,13,71,81,62,21,9,12,50,43,57,5,1,4,12,5,19,43,52,33,38,29,48,19,19,19,5.12,4.81,5.43,2.52,2.52,2.52,81,69,62,38,26,17,7,0,1.49,1.49,1.48,1.18,1.21,1.14,43,6,10,4,0,9,10,6,2,7,1,3,4,3,6,0,5,3,3,24,14,33,19,19,19,0
Real Zaragoza,Real Zaragoza,2020/2021,Spain,42,21,21,0,12,9,3,12,7,5,18,5,13,1.14,1.62,0.67,17,10,21,17,34,43,-9,77,37,40,20,14,17,26,3,-12,111,95,134,88,111,73,16,13,3,14,6,8,18,7,11,19,12,7,173,85,88,86,43,43,52,50,54,375,212,163,155,85,70,220,127,93,538,274,264,16,9,7,15,9,6,1,0,1,11,6,5,23,12,11,8,3,5,1.33,1.43,1.24,1.83,1.76,1.9,0.81,0.95,0.67,1.02,0.81,1.24,0.74,0.86,0.62,0.38,0.43,0.33,0.36,0.43,0.29,36,20,14,5,2,0,16,9,8,3,1,0,20,11,6,2,1,0,6,22,28,37,40,42,5,12,13,18,20,21,1,10,15,19,20,21,86,48,33,12,5,0,76,43,38,14,5,0,95,52,29,10,5,0,14,52,67,88,95,100,24,57,62,86,95,100,5,48,71,90,95,100,22,7,2,12,5,1,10,2,1,52,17,5,57,24,5,48,10,5,29,43,14,19,38,62,14,33,29,38,43,33,52,45,57,33,30,15,15,71,71,71,28,12,16,67,57,76,4,3,1,10,14,5,26,29,24,55,57,52,19,14,24,4.12,4.05,4.19,2.05,2.05,2.05,74,67,55,43,28,19,17,14,1.25,1.33,1.16,1.32,1.35,1.30,31,3,6,4,1,5,2,4,1,8,1,4,5,1,7,6,6,4,9,29,33,24,43,24,62,12
CD Mirandés,Mirandés,2020/2021,Spain,42,21,21,0,14,6,8,12,10,2,16,5,11,1.29,1.33,1.24,11,16,8,11,38,41,-3,79,37,42,19,19,18,23,1,-4,100,100,100,92,105,82,15,9,6,15,7,8,17,10,7,18,10,8,185,86,99,84,39,45,54,53,55,388,186,202,181,87,94,207,99,108,607,320,287,16,9,7,19,8,11,-3,1,-4,8,5,3,25,14,11,9,2,7,1.17,1.38,0.95,1.88,1.76,2,0.9,0.9,0.9,0.98,0.86,1.1,0.83,0.81,0.86,0.38,0.43,0.33,0.45,0.38,0.52,37,24,11,4,2,1,16,11,4,3,2,1,21,13,7,1,0,0,5,18,31,38,40,41,5,10,17,18,19,20,0,8,14,20,21,21,88,57,26,10,5,2,76,52,19,14,10,5,100,62,33,5,0,0,12,43,74,90,95,98,24,48,81,86,90,95,0,38,67,95,100,100,22,11,2,10,6,1,12,5,1,52,26,5,48,29,5,57,24,5,33,29,38,6,36,43,29,36,33,38,40,48,33,43,48,38,27,15,12,64,71,57,28,13,15,67,62,71,7,4,3,17,19,14,19,24,14,60,67,52,21,10,33,4.40,4.10,4.71,2,1.86,2.14,81,76,50,40,24,17,7,0,1.41,1.39,1.42,1.29,1.29,1.28,36,3,5,3,3,3,5,4,7,5,3,3,3,6,6,3,7,3,7,29,48,10,38,24,52,0
